External_Id__c,Name,Type,Industry,AnnualRevenue,NumberOfEmployees,BillingCity,BillingState,BillingCountry
ACC-000268,Apex Energy (Orlando),Customer - Direct,Energy,3617207,48,Orlando,Florida,United States
ACC-000269,BluePeak Works (Phoenix),Prospect,Electronics,15602204,38,Phoenix,Arizona,United States
ACC-000270,Burlington Solutions (Austin),Customer - Channel,Finance,18863621,29,Austin,Texas,United States
ACC-000271,Summit Healthcare (San Diego),Customer - Direct,Energy,27433141,14,San Diego,California,United States
ACC-000272,Onyx Networks (Detroit),Customer - Channel,Energy,31999715,89,Detroit,Michigan,United States
ACC-000273,BluePeak Logistics (Cleveland),Customer - Direct,Energy,65376555,10,Cleveland,Ohio,United States
ACC-000274,Crest Works (San Francisco),Customer - Channel,Apparel,8523724,13,San Francisco,California,United States
ACC-000275,Northstar Enterprises (Dallas),Prospect,Biotechnology,25442490,80,Dallas,Texas,United States
ACC-000276,GenePoint Enterprises (Nashville),Customer - Channel,Software,45036522,9,Nashville,Tennessee,United States
ACC-000277,Apex Labs (Atlanta),Customer - Direct,Retail,34445383,77,Atlanta,Georgia,United States
ACC-000278,Silverline Services (Detroit),Prospect,Transportation,20810870,185,Detroit,Michigan,United States
ACC-000279,Express Software (Cleveland),Customer - Direct,Biotechnology,16996732,103,Cleveland,Ohio,United States
ACC-000280,GreenLeaf Networks (Burlington),Prospect,Electronics,342309849,14,Burlington,North Carolina,United States
ACC-000281,Ironwood Software (San Jose),Customer - Direct,Retail,23589526,64,San Jose,California,United States
ACC-000282,Express Partners (Baltimore),Customer - Channel,Electronics,809087516,9,Baltimore,Maryland,United States
ACC-000283,Vertex Systems (Boston),Customer - Direct,Retail,57428440,50,Boston,Massachusetts,United States
ACC-000284,Summit Holdings (Minneapolis),Prospect,Electronics,21372676,20,Minneapolis,Minnesota,United States
ACC-000285,Pioneer Energy (Denver),Prospect,Finance,19270458,31,Denver,Colorado,United States
ACC-000286,Ironwood Software (Boston),Customer - Direct,Apparel,9158019,142,Boston,Massachusetts,United States
ACC-000287,BluePeak Networks (Detroit),Prospect,Finance,10762193,28,Detroit,Michigan,United States
ACC-000288,Nimbus Systems (Chicago),Customer - Channel,Finance,16827397,29,Chicago,Illinois,United States
ACC-000289,Apex Partners (New York),Customer - Direct,Biotechnology,35782801,22,New York,New York,United States
ACC-000290,Quantum Healthcare (Miami),Customer - Channel,Software,25748066,160,Miami,Florida,United States
ACC-000291,Summit Solutions (Minneapolis),Customer - Channel,Apparel,93755449,32,Minneapolis,Minnesota,United States
ACC-000292,Silverline Solutions (Dallas),Customer - Channel,Transportation,80774962,21,Dallas,Texas,United States
ACC-000293,Edge Group (Boston),Customer - Channel,Transportation,40870996,12,Boston,Massachusetts,United States
ACC-000294,GenePoint Networks (San Jose),Prospect,Electronics,10385086,20,San Jose,California,United States
ACC-000295,Pioneer Labs (Raleigh),Prospect,Retail,112395643,48,Raleigh,North Carolina,United States
ACC-000296,GenePoint Textiles (Austin),Customer - Direct,Transportation,56387780,45,Austin,Texas,United States
ACC-000297,Nimbus Healthcare (Chicago),Customer - Direct,Retail,47058404,56,Chicago,Illinois,United States
ACC-000298,Summit Holdings (Nashville),Prospect,Energy,70092137,46,Nashville,Tennessee,United States
ACC-000299,GenePoint Textiles (Columbus),Customer - Direct,Transportation,13045648,21,Columbus,Ohio,United States
ACC-000300,Onyx Energy (Cleveland),Customer - Direct,Retail,109800222,125,Cleveland,Ohio,United States
ACC-000301,Vertex Dynamics (Orlando),Prospect,Electronics,57045766,10,Orlando,Florida,United States
ACC-000302,Summit Energy (Raleigh),Customer - Direct,Electronics,157536948,52,Raleigh,North Carolina,United States
ACC-000303,Silverline Dynamics (Boston),Customer - Channel,Retail,30264258,41,Boston,Massachusetts,United States
ACC-000304,Silverline Partners (Austin),Customer - Direct,Finance,22461568,165,Austin,Texas,United States
ACC-000305,United Labs (San Francisco),Customer - Channel,Retail,175408950,17,San Francisco,California,United States
ACC-000306,Onyx Dynamics (Charlotte),Prospect,Transportation,26969142,51,Charlotte,North Carolina,United States
ACC-000307,BluePeak Healthcare (Columbus),Prospect,Finance,116771724,5,Columbus,Ohio,United States
ACC-000308,GenePoint Group (Orlando),Prospect,Biotechnology,82690064,153,Orlando,Florida,United States
ACC-000309,Quantum Solutions (Detroit),Prospect,Telecommunications,23345387,38,Detroit,Michigan,United States
ACC-000310,GenePoint Logistics (Nashville),Customer - Channel,Apparel,113040678,54,Nashville,Tennessee,United States
ACC-000311,Summit Energy (Baltimore),Prospect,Biotechnology,8485024,15,Baltimore,Maryland,United States
ACC-000312,Nimbus Partners (Dallas),Prospect,Electronics,11467129,12,Dallas,Texas,United States
ACC-000313,Burlington Software (Minneapolis),Prospect,Biotechnology,31957305,26,Minneapolis,Minnesota,United States
ACC-000314,Vertex Software (Boston),Customer - Channel,Manufacturing,33493952,70,Boston,Massachusetts,United States
ACC-000315,Summit Group (Cleveland),Prospect,Energy,192302890,47,Cleveland,Ohio,United States
ACC-000316,Vertex Dynamics (Cleveland),Prospect,Biotechnology,4971106,121,Cleveland,Ohio,United States
ACC-000317,Edge Solutions (Detroit),Customer - Direct,Finance,28526752,101,Detroit,Michigan,United States
ACC-000318,Onyx Networks (Austin),Prospect,Apparel,20451666,50,Austin,Texas,United States
ACC-000319,Edge Industries (San Francisco),Prospect,Biotechnology,28031602,39,San Francisco,California,United States
ACC-000320,Pioneer Dynamics (Phoenix),Prospect,Manufacturing,115192954,23,Phoenix,Arizona,United States
ACC-000321,Crest Labs (Phoenix),Customer - Direct,Software,37789712,47,Phoenix,Arizona,United States
ACC-000322,GenePoint Energy (Dallas),Prospect,Healthcare,21720805,6,Dallas,Texas,United States
ACC-000323,Crest Services (Boston),Customer - Channel,Finance,45435834,5,Boston,Massachusetts,United States
ACC-000324,Express Group (San Diego),Prospect,Energy,7106714,27,San Diego,California,United States
ACC-000325,Ironwood Services (Seattle),Prospect,Telecommunications,49261688,79,Seattle,Washington,United States
ACC-000326,Express Software (Orlando),Customer - Direct,Transportation,73449003,64,Orlando,Florida,United States
ACC-000327,Pioneer Solutions (Raleigh),Customer - Direct,Biotechnology,22273916,105,Raleigh,North Carolina,United States
ACC-000328,Summit Manufacturing (Phoenix),Customer - Channel,Electronics,24550118,98,Phoenix,Arizona,United States
ACC-000329,Onyx Works (Cleveland),Customer - Channel,Apparel,3415720,18,Cleveland,Ohio,United States
ACC-000330,Edge Holdings (Tampa),Customer - Direct,Retail,18021835,39,Tampa,Florida,United States
ACC-000331,Crest Energy (Burlington),Customer - Direct,Healthcare,2920458,76,Burlington,North Carolina,United States
ACC-000332,Helios Enterprises (Burlington),Prospect,Finance,86541159,75,Burlington,North Carolina,United States
ACC-000333,Burlington Works (Phoenix),Prospect,Apparel,19130286,128,Phoenix,Arizona,United States
ACC-000334,Silverline Enterprises (Austin),Customer - Channel,Retail,18550707,82,Austin,Texas,United States
ACC-000335,Apex Healthcare (Chicago),Customer - Channel,Electronics,30272453,39,Chicago,Illinois,United States
ACC-000336,Arcadia Holdings (Dallas),Customer - Direct,Manufacturing,27485907,39,Dallas,Texas,United States
ACC-000337,Ironwood Textiles (Tampa),Prospect,Electronics,97763868,126,Tampa,Florida,United States
ACC-000338,United Textiles (Tampa),Customer - Direct,Healthcare,134178268,82,Tampa,Florida,United States
ACC-000339,GenePoint Industries (Phoenix),Customer - Channel,Telecommunications,62687379,57,Phoenix,Arizona,United States
ACC-000340,BluePeak Works (Dallas),Customer - Channel,Healthcare,186951191,28,Dallas,Texas,United States
ACC-000341,Burlington Industries (Portland),Prospect,Apparel,17033476,41,Portland,Oregon,United States
ACC-000342,Ironwood Works (Chicago),Prospect,Finance,6046308,33,Chicago,Illinois,United States
ACC-000343,Apex Labs (Chicago),Customer - Direct,Software,30279113,17,Chicago,Illinois,United States
ACC-000344,United Logistics (Minneapolis),Customer - Channel,Apparel,18024151,69,Minneapolis,Minnesota,United States
ACC-000345,Express Networks (Tampa),Customer - Channel,Transportation,25495864,42,Tampa,Florida,United States
ACC-000346,BluePeak Energy (Phoenix),Customer - Direct,Healthcare,90397175,24,Phoenix,Arizona,United States
ACC-000347,United Partners (Columbus),Customer - Channel,Energy,10217601,38,Columbus,Ohio,United States
ACC-000348,Arcadia Manufacturing (Austin),Customer - Direct,Energy,49095145,9,Austin,Texas,United States
ACC-000349,Vertex Dynamics (Denver),Prospect,Software,61957185,31,Denver,Colorado,United States
ACC-000350,Nimbus Manufacturing (Columbus),Customer - Channel,Biotechnology,21224696,20,Columbus,Ohio,United States
ACC-000351,Quantum Systems (Austin),Customer - Direct,Manufacturing,26705884,86,Austin,Texas,United States
ACC-000352,BluePeak Energy (Burlington),Prospect,Electronics,54508801,76,Burlington,North Carolina,United States
ACC-000353,Helios Manufacturing (Baltimore),Customer - Channel,Biotechnology,22339582,143,Baltimore,Maryland,United States
ACC-000354,GreenLeaf Enterprises (Miami),Customer - Direct,Apparel,115601266,39,Miami,Florida,United States
ACC-000355,Crest Holdings (Atlanta),Customer - Channel,Healthcare,2327349,42,Atlanta,Georgia,United States
ACC-000356,Arcadia Textiles (New York),Customer - Direct,Biotechnology,508903732,38,New York,New York,United States
ACC-000357,Pioneer Enterprises (Detroit),Prospect,Manufacturing,11637859,157,Detroit,Michigan,United States
ACC-000358,Northstar Software (Cleveland),Customer - Direct,Healthcare,17475454,59,Cleveland,Ohio,United States
ACC-000359,Vertex Services (Seattle),Customer - Channel,Telecommunications,69650726,12,Seattle,Washington,United States
ACC-000360,Onyx Networks (Columbus),Prospect,Electronics,36806870,104,Columbus,Ohio,United States
ACC-000361,Quantum Systems (Denver),Customer - Channel,Finance,23360580,67,Denver,Colorado,United States
ACC-000362,Edge Manufacturing (San Diego),Customer - Channel,Software,31742530,91,San Diego,California,United States
ACC-000363,GreenLeaf Group (Portland),Prospect,Energy,206999108,16,Portland,Oregon,United States
ACC-000364,BluePeak Manufacturing (Chicago),Prospect,Telecommunications,24388230,55,Chicago,Illinois,United States
ACC-000365,Vertex Labs (Detroit),Prospect,Healthcare,17275856,20,Detroit,Michigan,United States
ACC-000366,Vertex Solutions (Denver),Customer - Direct,Healthcare,22982270,32,Denver,Colorado,United States
ACC-000367,Onyx Healthcare (Chicago),Customer - Channel,Finance,16887023,52,Chicago,Illinois,United States
ACC-000368,United Enterprises (Columbus),Customer - Channel,Software,73037057,73,Columbus,Ohio,United States
ACC-000369,Edge Group (Detroit),Customer - Direct,Apparel,64318415,105,Detroit,Michigan,United States
ACC-000370,Vertex Solutions (New York),Customer - Direct,Transportation,8311678,36,New York,New York,United States
ACC-000371,Ironwood Logistics (Orlando),Customer - Direct,Apparel,39389909,61,Orlando,Florida,United States
ACC-000372,Express Manufacturing (Tampa),Prospect,Apparel,6477789,182,Tampa,Florida,United States
ACC-000373,Nimbus Energy (San Jose),Customer - Channel,Biotechnology,13381587,49,San Jose,California,United States
ACC-000374,GreenLeaf Holdings (Dallas),Customer - Channel,Manufacturing,68155765,96,Dallas,Texas,United States
ACC-000375,Nimbus Group (Columbus),Customer - Direct,Apparel,16412835,26,Columbus,Ohio,United States
ACC-000376,Quantum Labs (Burlington),Customer - Direct,Software,47261179,64,Burlington,North Carolina,United States
ACC-000377,Arcadia Enterprises (Detroit),Customer - Direct,Retail,81181654,38,Detroit,Michigan,United States
ACC-000378,GreenLeaf Textiles (Austin),Customer - Direct,Manufacturing,16291440,13,Austin,Texas,United States
ACC-000379,Quantum Logistics (Tampa),Customer - Channel,Energy,186966138,13,Tampa,Florida,United States
ACC-000380,Ironwood Enterprises (Tampa),Customer - Direct,Biotechnology,65739448,50,Tampa,Florida,United States
ACC-000381,Apex Solutions (Chicago),Customer - Direct,Telecommunications,70026714,86,Chicago,Illinois,United States
ACC-000382,United Software (Miami),Customer - Channel,Electronics,126102077,38,Miami,Florida,United States
ACC-000383,Pioneer Systems (Charlotte),Prospect,Apparel,48648344,8,Charlotte,North Carolina,United States
ACC-000384,Helios Manufacturing (Chicago),Prospect,Software,34235218,19,Chicago,Illinois,United States
ACC-000385,BluePeak Services (Seattle),Customer - Channel,Telecommunications,28056583,109,Seattle,Washington,United States
ACC-000386,Quantum Software (Austin),Customer - Channel,Software,36423026,97,Austin,Texas,United States
ACC-000387,Apex Manufacturing (Cleveland),Prospect,Healthcare,26783603,55,Cleveland,Ohio,United States
ACC-000388,GenePoint Group (Phoenix),Prospect,Healthcare,21660556,5,Phoenix,Arizona,United States
ACC-000389,United Networks (Nashville),Prospect,Healthcare,16045924,32,Nashville,Tennessee,United States
ACC-000390,Apex Works (New York),Customer - Channel,Transportation,38364069,40,New York,New York,United States
ACC-000391,Northstar Partners (Atlanta),Customer - Direct,Apparel,28898310,86,Atlanta,Georgia,United States
ACC-000392,Ironwood Systems (Seattle),Customer - Direct,Apparel,61317942,29,Seattle,Washington,United States
ACC-000393,GreenLeaf Industries (Boston),Customer - Channel,Apparel,78494783,8,Boston,Massachusetts,United States
ACC-000394,Summit Services (New York),Customer - Direct,Finance,24747318,36,New York,New York,United States
ACC-000395,Burlington Services (Austin),Customer - Channel,Energy,120927869,26,Austin,Texas,United States
ACC-000396,Crest Manufacturing (San Diego),Customer - Direct,Energy,7543226,46,San Diego,California,United States
ACC-000397,Vertex Solutions (Columbus),Customer - Channel,Biotechnology,178934226,34,Columbus,Ohio,United States
ACC-000398,GenePoint Networks (Baltimore),Customer - Channel,Software,29833523,34,Baltimore,Maryland,United States
ACC-000399,Arcadia Solutions (Minneapolis),Prospect,Finance,34716650,115,Minneapolis,Minnesota,United States
ACC-000400,Helios Textiles (San Diego),Prospect,Retail,235055501,59,San Diego,California,United States
ACC-000401,Arcadia Partners (Atlanta),Prospect,Electronics,29745359,180,Atlanta,Georgia,United States
ACC-000402,Silverline Systems (Burlington),Customer - Channel,Energy,36485551,43,Burlington,North Carolina,United States
ACC-000403,Arcadia Dynamics (Cleveland),Customer - Channel,Retail,23120236,31,Cleveland,Ohio,United States
ACC-000404,Crest Software (Atlanta),Customer - Channel,Retail,42093551,32,Atlanta,Georgia,United States
ACC-000405,Helios Solutions (Miami),Customer - Channel,Healthcare,50281755,44,Miami,Florida,United States
ACC-000406,Crest Partners (Denver),Customer - Direct,Manufacturing,57730805,30,Denver,Colorado,United States
ACC-000407,Edge Energy (Seattle),Customer - Channel,Software,27123281,49,Seattle,Washington,United States
ACC-000408,Silverline Industries (Denver),Customer - Channel,Transportation,35479796,44,Denver,Colorado,United States
ACC-000409,GreenLeaf Manufacturing (Miami),Prospect,Retail,106769543,17,Miami,Florida,United States
ACC-000410,Summit Industries (Chicago),Customer - Direct,Biotechnology,4754874,73,Chicago,Illinois,United States
ACC-000411,Summit Logistics (Austin),Customer - Direct,Finance,26020106,120,Austin,Texas,United States
ACC-000412,Crest Holdings (Baltimore),Customer - Direct,Manufacturing,30426725,16,Baltimore,Maryland,United States
ACC-000413,Northstar Works (Burlington),Customer - Direct,Electronics,297127904,56,Burlington,North Carolina,United States
ACC-000414,Quantum Services (Dallas),Prospect,Energy,21075671,22,Dallas,Texas,United States
ACC-000415,Summit Services (Minneapolis),Prospect,Telecommunications,58086082,23,Minneapolis,Minnesota,United States
ACC-000416,Pioneer Industries (Austin),Customer - Direct,Transportation,48873475,103,Austin,Texas,United States
ACC-000417,Pioneer Partners (Baltimore),Prospect,Retail,8247258,30,Baltimore,Maryland,United States
ACC-000418,Summit Services (Burlington),Customer - Channel,Finance,53393031,154,Burlington,North Carolina,United States
ACC-000419,Edge Services (Austin),Customer - Channel,Biotechnology,83740533,28,Austin,Texas,United States
ACC-000420,Nimbus Partners (Charlotte),Prospect,Transportation,142494770,30,Charlotte,North Carolina,United States
ACC-000421,Summit Healthcare (Dallas),Prospect,Transportation,28062925,55,Dallas,Texas,United States
ACC-000422,Ironwood Networks (Portland),Customer - Direct,Retail,11038702,477,Portland,Oregon,United States
ACC-000423,Ironwood Holdings (Minneapolis),Customer - Direct,Telecommunications,109216575,48,Minneapolis,Minnesota,United States
ACC-000424,Vertex Systems (New York),Customer - Direct,Healthcare,18665694,16,New York,New York,United States
ACC-000425,Onyx Solutions (Columbus),Customer - Direct,Biotechnology,47772992,71,Columbus,Ohio,United States
ACC-000426,Onyx Healthcare (Boston),Prospect,Biotechnology,22100262,34,Boston,Massachusetts,United States
ACC-000427,Vertex Holdings (San Francisco),Prospect,Electronics,57444542,38,San Francisco,California,United States
ACC-000428,Helios Services (New York),Prospect,Electronics,5146168,69,New York,New York,United States
ACC-000429,Summit Group (Miami),Customer - Channel,Biotechnology,41952002,72,Miami,Florida,United States
ACC-000430,Vertex Group (Dallas),Customer - Direct,Telecommunications,15441125,7,Dallas,Texas,United States
ACC-000431,Helios Software (San Jose),Prospect,Healthcare,9429318,51,San Jose,California,United States
ACC-000432,Helios Healthcare (Orlando),Customer - Direct,Energy,262455020,267,Orlando,Florida,United States
ACC-000433,Ironwood Networks (Raleigh),Customer - Channel,Finance,44433378,12,Raleigh,North Carolina,United States
ACC-000434,Onyx Partners (Tampa),Customer - Direct,Apparel,23439664,58,Tampa,Florida,United States
ACC-000435,Northstar Services (Raleigh),Customer - Direct,Software,50745610,43,Raleigh,North Carolina,United States
ACC-000436,Nimbus Partners (New York),Customer - Direct,Software,125087358,19,New York,New York,United States
ACC-000437,Vertex Works (Atlanta),Prospect,Manufacturing,3757712,20,Atlanta,Georgia,United States
ACC-000438,GreenLeaf Services (Detroit),Customer - Channel,Energy,10254636,242,Detroit,Michigan,United States
ACC-000439,Silverline Labs (Columbus),Prospect,Telecommunications,27205280,12,Columbus,Ohio,United States
ACC-000440,Arcadia Dynamics (San Francisco),Customer - Direct,Electronics,60720833,90,San Francisco,California,United States
ACC-000441,BluePeak Healthcare (Detroit),Customer - Direct,Manufacturing,34555934,47,Detroit,Michigan,United States
ACC-000442,Express Holdings (Portland),Customer - Direct,Biotechnology,91183482,61,Portland,Oregon,United States
ACC-000443,Edge Networks (Dallas),Prospect,Manufacturing,16272058,65,Dallas,Texas,United States
ACC-000444,Express Works (Austin),Prospect,Electronics,82906386,53,Austin,Texas,United States
ACC-000445,Quantum Enterprises (Nashville),Customer - Direct,Retail,78398103,64,Nashville,Tennessee,United States
ACC-000446,Crest Manufacturing (Boston),Prospect,Apparel,25848477,36,Boston,Massachusetts,United States
ACC-000447,Northstar Group (Minneapolis),Prospect,Energy,60464171,26,Minneapolis,Minnesota,United States
ACC-000448,GreenLeaf Works (Portland),Customer - Channel,Retail,103520200,107,Portland,Oregon,United States
ACC-000449,GenePoint Energy (Portland),Customer - Direct,Healthcare,4286909,38,Portland,Oregon,United States
ACC-000450,BluePeak Energy (San Jose),Customer - Channel,Healthcare,15433369,24,San Jose,California,United States
ACC-000451,GreenLeaf Software (New York),Customer - Channel,Finance,37792855,35,New York,New York,United States
ACC-000452,Express Textiles (Portland),Customer - Channel,Transportation,57499298,52,Portland,Oregon,United States
ACC-000453,Summit Solutions (Chicago),Customer - Channel,Energy,47336133,21,Chicago,Illinois,United States
ACC-000454,Pioneer Group (Portland),Customer - Channel,Biotechnology,23061649,130,Portland,Oregon,United States
ACC-000455,Apex Holdings (San Jose),Customer - Channel,Apparel,2737207,160,San Jose,California,United States
ACC-000456,Pioneer Enterprises (San Diego),Customer - Direct,Energy,18638250,104,San Diego,California,United States
ACC-000457,Nimbus Networks (Nashville),Customer - Direct,Healthcare,2437617,28,Nashville,Tennessee,United States
ACC-000458,Helios Partners (Detroit),Customer - Channel,Retail,76274196,45,Detroit,Michigan,United States
ACC-000459,Express Dynamics (San Jose),Prospect,Apparel,90151319,20,San Jose,California,United States
ACC-000460,Nimbus Manufacturing (Portland),Customer - Direct,Retail,18654866,23,Portland,Oregon,United States
ACC-000461,Helios Healthcare (Baltimore),Customer - Channel,Biotechnology,54226677,58,Baltimore,Maryland,United States
ACC-000462,Quantum Dynamics (Burlington),Customer - Direct,Biotechnology,28875900,32,Burlington,North Carolina,United States
ACC-000463,Ironwood Partners (Orlando),Customer - Direct,Electronics,24378595,43,Orlando,Florida,United States
ACC-000464,GenePoint Dynamics (Chicago),Customer - Direct,Transportation,12645468,38,Chicago,Illinois,United States
ACC-000465,United Solutions (San Francisco),Customer - Channel,Healthcare,28271703,26,San Francisco,California,United States
ACC-000466,Silverline Holdings (Burlington),Customer - Channel,Transportation,18461340,131,Burlington,North Carolina,United States
ACC-000467,Arcadia Holdings (San Francisco),Prospect,Energy,17658753,56,San Francisco,California,United States
ACC-000468,Vertex Services (San Diego),Customer - Direct,Telecommunications,128189411,73,San Diego,California,United States
ACC-000469,Express Works (Cleveland),Customer - Channel,Apparel,33305141,91,Cleveland,Ohio,United States
ACC-000470,Edge Healthcare (Burlington),Prospect,Manufacturing,7845544,15,Burlington,North Carolina,United States
ACC-000471,Burlington Group (Charlotte),Customer - Channel,Healthcare,21956087,33,Charlotte,North Carolina,United States
ACC-000472,Helios Systems (Phoenix),Customer - Channel,Manufacturing,29662468,182,Phoenix,Arizona,United States
ACC-000473,Helios Dynamics (Seattle),Customer - Channel,Apparel,176529058,39,Seattle,Washington,United States
ACC-000474,Summit Dynamics (Cleveland),Customer - Channel,Energy,42121559,19,Cleveland,Ohio,United States
ACC-000475,Apex Energy (Denver),Customer - Direct,Transportation,44893803,13,Denver,Colorado,United States
ACC-000476,Edge Enterprises (Miami),Prospect,Apparel,132264723,26,Miami,Florida,United States
ACC-000477,GreenLeaf Textiles (Miami),Customer - Channel,Software,56988078,14,Miami,Florida,United States
ACC-000478,Edge Networks (Phoenix),Customer - Channel,Finance,131174813,66,Phoenix,Arizona,United States
ACC-000479,Quantum Holdings (Burlington),Prospect,Telecommunications,231553654,42,Burlington,North Carolina,United States
ACC-000480,BluePeak Partners (Raleigh),Prospect,Finance,6457324,21,Raleigh,North Carolina,United States
ACC-000481,Burlington Works (Miami),Customer - Channel,Apparel,9295268,143,Miami,Florida,United States
ACC-000482,Silverline Logistics (Seattle),Customer - Channel,Finance,17469461,22,Seattle,Washington,United States
ACC-000483,BluePeak Networks (San Francisco),Prospect,Biotechnology,59180590,50,San Francisco,California,United States
ACC-000484,Arcadia Textiles (Boston),Customer - Channel,Retail,53399535,27,Boston,Massachusetts,United States
ACC-000485,Vertex Energy (Seattle),Customer - Direct,Manufacturing,4422851,13,Seattle,Washington,United States
ACC-000486,Pioneer Enterprises (Seattle),Customer - Direct,Energy,3628968,112,Seattle,Washington,United States
ACC-000487,Pioneer Solutions (Cleveland),Prospect,Software,81060930,29,Cleveland,Ohio,United States
ACC-000488,United Systems (Cleveland),Prospect,Retail,60884794,69,Cleveland,Ohio,United States
ACC-000489,Summit Partners (Minneapolis),Customer - Channel,Energy,61651988,61,Minneapolis,Minnesota,United States
ACC-000490,BluePeak Partners (Seattle),Customer - Direct,Finance,79002467,43,Seattle,Washington,United States
ACC-000491,GenePoint Services (Boston),Customer - Channel,Electronics,3542153,5,Boston,Massachusetts,United States
ACC-000492,Onyx Labs (Orlando),Prospect,Healthcare,115656197,65,Orlando,Florida,United States
ACC-000493,Quantum Energy (Nashville),Customer - Direct,Healthcare,2641635,46,Nashville,Tennessee,United States
ACC-000494,Nimbus Dynamics (Minneapolis),Prospect,Electronics,13552904,26,Minneapolis,Minnesota,United States
ACC-000495,Arcadia Software (San Francisco),Customer - Channel,Software,2413109,75,San Francisco,California,United States
ACC-000496,Express Holdings (San Jose),Prospect,Transportation,29997466,77,San Jose,California,United States
ACC-000497,Arcadia Logistics (Tampa),Customer - Channel,Finance,97068764,113,Tampa,Florida,United States
ACC-000498,Ironwood Works (Columbus),Prospect,Finance,170027562,51,Columbus,Ohio,United States
ACC-000499,BluePeak Holdings (Boston),Customer - Channel,Transportation,40592765,24,Boston,Massachusetts,United States
ACC-000500,Crest Enterprises (Burlington),Prospect,Software,55444563,33,Burlington,North Carolina,United States
