External_Id__c,Name,Account:External_Id__c,StageName,CloseDate,Amount,Type,LeadSource,Probability
OPP-000630,DataFlux Deal 630,ACC-000197,Closed Lost,2025-01-16,3000000.0,Existing Customer - Upgrade,Web,0
OPP-000631,DataFlux Deal 631,ACC-000124,Prospecting,2024-07-14,1667019.91,New Customer,Email,11
OPP-000632,SkyVolt Deal 632,ACC-000423,Qualification,2024-04-10,3000000.0,Existing Customer - Upgrade,Phone Inquiry,12
OPP-000633,SolarMax Pilot 633,ACC-000237,Negotiation/Review,2024-03-25,2822895.52,Existing Customer - Replacement,Web,67
OPP-000634,DataFlux Pilot 634,ACC-000124,Closed Won,2025-08-02,1567088.75,New Customer,Phone Inquiry,100
OPP-000635,GenWatt Renewal 635,ACC-000177,Negotiation/Review,2025-07-10,3000000.0,Existing Customer - Replacement,Phone Inquiry,74
OPP-000636,DataFlux Contract 636,ACC-000097,Negotiation/Review,2024-01-13,1567556.11,New Customer,Phone Inquiry,75
OPP-000637,DataFlux Contract 637,ACC-000435,Closed Won,2025-04-17,549716.51,New Customer,Partner Referral,100
OPP-000638,SkyVolt Renewal 638,ACC-000335,Prospecting,2023-08-13,3000000.0,New Customer,Partner Referral,14
OPP-000639,SolarMax Pilot 639,ACC-000056,Qualification,2023-10-18,2894287.08,Existing Customer - Upgrade,Purchased List,25
OPP-000640,SkyVolt Renewal 640,ACC-000434,Value Proposition,2023-06-29,2643615.73,Existing Customer - Upgrade,Email,42
OPP-000641,VoltEdge Renewal 641,ACC-000268,Value Proposition,2023-07-07,2537923.29,Existing Customer - Upgrade,Phone Inquiry,35
OPP-000642,GenWatt Pilot 642,ACC-000480,Qualification,2024-07-30,3000000.0,Existing Customer - Upgrade,Outbound,12
OPP-000643,SkyVolt Expansion 643,ACC-000459,Closed Lost,2025-07-11,1631380.11,Existing Customer - Replacement,Phone Inquiry,0
OPP-000644,SolarMax Pilot 644,ACC-000029,Prospecting,2024-06-04,2009027.27,New Customer,Purchased List,11
OPP-000645,SkyVolt Renewal 645,ACC-000197,Negotiation/Review,2023-10-31,2606005.56,Existing Customer - Upgrade,Phone Inquiry,73
OPP-000646,HydraCore Pilot 646,ACC-000175,Prospecting,2023-05-03,3000000.0,New Customer,Phone Inquiry,6
OPP-000647,GenWatt Renewal 647,ACC-000362,Value Proposition,2024-06-19,1795015.84,New Customer,Email,33
OPP-000648,HydraCore Contract 648,ACC-000382,Value Proposition,2024-05-25,1262191.39,Existing Customer - Upgrade,Email,22
OPP-000649,EcoSmart Pilot 649,ACC-000256,Qualification,2024-08-18,592376.12,Existing Customer - Replacement,Web,10
OPP-000650,HydraCore Pilot 650,ACC-000263,Closed Won,2025-07-11,1118535.14,New Customer,Purchased List,100
OPP-000651,DataFlux Expansion 651,ACC-000044,Negotiation/Review,2023-03-26,3000000.0,Existing Customer - Upgrade,Web,58
OPP-000652,GenWatt Pilot 652,ACC-000277,Closed Won,2025-09-15,3000000.0,Existing Customer - Upgrade,Phone Inquiry,100
OPP-000653,HydraCore Renewal 653,ACC-000199,Closed Lost,2025-07-07,3000000.0,Existing Customer - Upgrade,Outbound,0
OPP-000654,SkyVolt Deal 654,ACC-000362,Value Proposition,2025-08-12,3000000.0,Existing Customer - Replacement,Partner Referral,37
OPP-000655,SkyVolt Expansion 655,ACC-000288,Prospecting,2023-11-24,3000000.0,Existing Customer - Replacement,Phone Inquiry,6
OPP-000656,EcoSmart Contract 656,ACC-000058,Qualification,2024-04-17,535242.16,Existing Customer - Replacement,Purchased List,29
OPP-000657,HydraCore Pilot 657,ACC-000076,Prospecting,2025-03-11,1813942.74,New Customer,Outbound,11
OPP-000658,VoltEdge Renewal 658,ACC-000097,Prospecting,2023-03-05,3000000.0,Existing Customer - Replacement,Partner Referral,12
OPP-000659,VoltEdge Renewal 659,ACC-000107,Closed Won,2025-09-16,3000000.0,New Customer,Email,100
OPP-000660,EcoSmart Pilot 660,ACC-000357,Qualification,2024-12-11,2871067.18,Existing Customer - Upgrade,Purchased List,22
OPP-000661,HydraCore Contract 661,ACC-000140,Prospecting,2025-01-21,640734.32,Existing Customer - Upgrade,Purchased List,14
OPP-000662,EcoSmart Contract 662,ACC-000457,Qualification,2023-06-19,2695736.15,New Customer,Outbound,13
OPP-000663,DataFlux Renewal 663,ACC-000123,Qualification,2023-03-14,3000000.0,New Customer,Phone Inquiry,30
OPP-000664,EcoSmart Deal 664,ACC-000249,Closed Won,2025-09-27,598878.96,Existing Customer - Upgrade,Outbound,100
OPP-000665,EcoSmart Contract 665,ACC-000395,Value Proposition,2024-07-11,3000000.0,New Customer,Phone Inquiry,44
OPP-000666,SolarMax Deal 666,ACC-000040,Qualification,2024-05-21,3000000.0,New Customer,Purchased List,23
OPP-000667,SkyVolt Expansion 667,ACC-000139,Negotiation/Review,2024-12-28,2944613.86,Existing Customer - Upgrade,Outbound,65
OPP-000668,DataFlux Expansion 668,ACC-000155,Negotiation/Review,2024-02-20,2283431.35,New Customer,Outbound,65
OPP-000669,VoltEdge Expansion 669,ACC-000215,Qualification,2025-06-14,3000000.0,Existing Customer - Replacement,Email,12
OPP-000670,GenWatt Deal 670,ACC-000068,Closed Won,2025-10-06,3000000.0,Existing Customer - Replacement,Web,100
OPP-000671,EcoSmart Renewal 671,ACC-000165,Qualification,2025-05-22,3000000.0,New Customer,Purchased List,29
OPP-000672,GenWatt Deal 672,ACC-000032,Closed Won,2025-08-06,3000000.0,Existing Customer - Upgrade,Web,100
OPP-000673,SkyVolt Expansion 673,ACC-000268,Prospecting,2023-04-05,3000000.0,Existing Customer - Replacement,Web,9
OPP-000674,HydraCore Contract 674,ACC-000066,Prospecting,2025-07-10,3000000.0,Existing Customer - Replacement,Partner Referral,5
OPP-000675,GenWatt Contract 675,ACC-000393,Qualification,2024-11-26,3000000.0,New Customer,Outbound,10
OPP-000676,EcoSmart Contract 676,ACC-000418,Negotiation/Review,2025-01-27,2673713.57,Existing Customer - Replacement,Partner Referral,57
OPP-000677,SkyVolt Contract 677,ACC-000246,Closed Lost,2025-08-10,1008866.37,Existing Customer - Upgrade,Outbound,0
OPP-000678,DataFlux Contract 678,ACC-000450,Closed Won,2025-09-19,3000000.0,Existing Customer - Upgrade,Email,100
OPP-000679,EcoSmart Deal 679,ACC-000464,Closed Won,2025-07-18,3000000.0,Existing Customer - Replacement,Partner Referral,100
OPP-000680,DataFlux Renewal 680,ACC-000263,Prospecting,2023-05-28,732902.52,Existing Customer - Replacement,Phone Inquiry,6
OPP-000681,GenWatt Contract 681,ACC-000068,Negotiation/Review,2023-04-21,2027333.65,New Customer,Purchased List,68
OPP-000682,VoltEdge Deal 682,ACC-000410,Closed Won,2025-05-09,3000000.0,Existing Customer - Replacement,Phone Inquiry,100
OPP-000683,DataFlux Pilot 683,ACC-000474,Prospecting,2024-09-04,3000000.0,Existing Customer - Upgrade,Email,10
OPP-000684,HydraCore Pilot 684,ACC-000049,Closed Lost,2025-10-04,593570.85,New Customer,Partner Referral,0
OPP-000685,EcoSmart Pilot 685,ACC-000265,Negotiation/Review,2025-10-08,1178165.46,New Customer,Web,57
OPP-000686,EcoSmart Pilot 686,ACC-000341,Value Proposition,2023-08-15,3000000.0,Existing Customer - Replacement,Outbound,32
OPP-000687,HydraCore Renewal 687,ACC-000214,Closed Won,2025-07-13,2039159.92,Existing Customer - Upgrade,Phone Inquiry,100
OPP-000688,HydraCore Deal 688,ACC-000242,Prospecting,2023-07-23,3000000.0,Existing Customer - Upgrade,Email,6
OPP-000689,EcoSmart Renewal 689,ACC-000116,Qualification,2024-11-17,2546180.42,Existing Customer - Replacement,Email,28
OPP-000690,DataFlux Deal 690,ACC-000096,Closed Lost,2025-04-12,3000000.0,Existing Customer - Upgrade,Web,0
OPP-000691,HydraCore Renewal 691,ACC-000046,Closed Won,2025-07-22,3000000.0,New Customer,Web,100
OPP-000692,GenWatt Renewal 692,ACC-000301,Prospecting,2025-06-03,2030994.02,New Customer,Phone Inquiry,10
OPP-000693,DataFlux Contract 693,ACC-000202,Value Proposition,2025-04-12,3000000.0,New Customer,Outbound,49
OPP-000694,GenWatt Expansion 694,ACC-000372,Negotiation/Review,2024-05-05,1205236.77,Existing Customer - Upgrade,Web,70
OPP-000695,GenWatt Contract 695,ACC-000300,Negotiation/Review,2023-09-13,1867422.53,Existing Customer - Upgrade,Partner Referral,59
OPP-000696,EcoSmart Contract 696,ACC-000136,Value Proposition,2024-08-23,1211982.47,Existing Customer - Upgrade,Partner Referral,39
OPP-000697,SolarMax Deal 697,ACC-000158,Qualification,2024-10-11,1611491.65,New Customer,Outbound,18
OPP-000698,SolarMax Contract 698,ACC-000122,Qualification,2023-07-27,1274052.24,New Customer,Web,29
OPP-000699,HydraCore Contract 699,ACC-000259,Closed Won,2025-08-01,465666.8,New Customer,Email,100
OPP-000700,VoltEdge Pilot 700,ACC-000474,Prospecting,2024-06-08,1569207.5,Existing Customer - Replacement,Partner Referral,9
OPP-000701,VoltEdge Expansion 701,ACC-000251,Closed Won,2025-05-22,1452986.94,New Customer,Partner Referral,100
OPP-000702,VoltEdge Contract 702,ACC-000414,Qualification,2024-06-14,1179163.64,Existing Customer - Upgrade,Outbound,30
OPP-000703,HydraCore Pilot 703,ACC-000475,Value Proposition,2024-11-21,2636744.39,Existing Customer - Replacement,Outbound,26
OPP-000704,GenWatt Deal 704,ACC-000240,Negotiation/Review,2025-07-18,3000000.0,New Customer,Purchased List,58
OPP-000705,DataFlux Deal 705,ACC-000051,Value Proposition,2024-08-10,3000000.0,Existing Customer - Replacement,Purchased List,27
OPP-000706,SkyVolt Deal 706,ACC-000069,Qualification,2025-04-05,3000000.0,Existing Customer - Replacement,Outbound,17
OPP-000707,EcoSmart Contract 707,ACC-000395,Negotiation/Review,2025-02-11,3000000.0,Existing Customer - Replacement,Partner Referral,59
OPP-000708,EcoSmart Expansion 708,ACC-000404,Negotiation/Review,2025-06-05,1177663.78,Existing Customer - Upgrade,Outbound,54
OPP-000709,GenWatt Contract 709,ACC-000298,Value Proposition,2025-02-08,3000000.0,Existing Customer - Replacement,Email,44
OPP-000710,HydraCore Deal 710,ACC-000243,Qualification,2023-06-14,3000000.0,New Customer,Purchased List,20
OPP-000711,GenWatt Pilot 711,ACC-000341,Closed Lost,2024-11-08,2415536.69,Existing Customer - Upgrade,Purchased List,0
OPP-000712,HydraCore Pilot 712,ACC-000127,Qualification,2025-01-30,842531.22,Existing Customer - Replacement,Outbound,29
OPP-000713,DataFlux Renewal 713,ACC-000205,Value Proposition,2024-04-12,873581.48,Existing Customer - Upgrade,Phone Inquiry,44
OPP-000714,SkyVolt Deal 714,ACC-000329,Closed Lost,2024-11-21,3000000.0,Existing Customer - Upgrade,Partner Referral,0
OPP-000715,DataFlux Pilot 715,ACC-000169,Value Proposition,2024-01-20,3000000.0,Existing Customer - Upgrade,Purchased List,34
OPP-000716,SolarMax Expansion 716,ACC-000326,Negotiation/Review,2025-07-25,3000000.0,Existing Customer - Upgrade,Phone Inquiry,50
OPP-000717,GenWatt Pilot 717,ACC-000259,Closed Lost,2024-12-17,2787672.63,New Customer,Outbound,0
OPP-000718,VoltEdge Renewal 718,ACC-000472,Value Proposition,2025-01-13,3000000.0,Existing Customer - Upgrade,Outbound,45
OPP-000719,VoltEdge Deal 719,ACC-000188,Closed Won,2025-06-14,3000000.0,Existing Customer - Replacement,Purchased List,100
OPP-000720,SolarMax Pilot 720,ACC-000406,Qualification,2025-10-11,3000000.0,Existing Customer - Upgrade,Partner Referral,26
OPP-000721,SolarMax Contract 721,ACC-000364,Prospecting,2024-01-14,1429306.48,New Customer,Purchased List,8
OPP-000722,GenWatt Expansion 722,ACC-000107,Value Proposition,2024-04-02,1138935.56,New Customer,Web,50
OPP-000723,GenWatt Renewal 723,ACC-000152,Value Proposition,2025-02-18,3000000.0,Existing Customer - Upgrade,Web,50
OPP-000724,GenWatt Deal 724,ACC-000286,Value Proposition,2023-01-04,3000000.0,Existing Customer - Upgrade,Phone Inquiry,33
OPP-000725,SkyVolt Expansion 725,ACC-000492,Closed Won,2025-06-02,3000000.0,Existing Customer - Replacement,Purchased List,100
OPP-000726,HydraCore Contract 726,ACC-000173,Value Proposition,2023-07-25,1548368.96,Existing Customer - Replacement,Web,35
OPP-000727,SolarMax Contract 727,ACC-000263,Closed Lost,2025-03-01,735464.06,Existing Customer - Upgrade,Web,0
OPP-000728,DataFlux Expansion 728,ACC-000024,Prospecting,2023-09-25,1231435.53,New Customer,Purchased List,9
OPP-000729,GenWatt Pilot 729,ACC-000119,Negotiation/Review,2024-05-26,3000000.0,Existing Customer - Replacement,Partner Referral,72
OPP-000730,EcoSmart Expansion 730,ACC-000277,Value Proposition,2024-04-18,3000000.0,Existing Customer - Replacement,Phone Inquiry,46
OPP-000731,GenWatt Renewal 731,ACC-000131,Closed Won,2025-07-08,3000000.0,Existing Customer - Replacement,Phone Inquiry,100
OPP-000732,EcoSmart Pilot 732,ACC-000017,Negotiation/Review,2024-01-29,1554106.17,Existing Customer - Replacement,Purchased List,55
OPP-000733,SkyVolt Expansion 733,ACC-000437,Closed Won,2025-09-25,1516457.86,New Customer,Partner Referral,100
OPP-000734,SolarMax Pilot 734,ACC-000043,Value Proposition,2024-10-11,558659.8,Existing Customer - Upgrade,Outbound,25
OPP-000735,SkyVolt Pilot 735,ACC-000165,Value Proposition,2024-08-06,3000000.0,Existing Customer - Replacement,Partner Referral,21
OPP-000736,HydraCore Renewal 736,ACC-000316,Qualification,2024-02-17,3000000.0,Existing Customer - Replacement,Purchased List,18
OPP-000737,VoltEdge Deal 737,ACC-000133,Prospecting,2023-04-09,3000000.0,Existing Customer - Upgrade,Web,8
OPP-000738,SolarMax Contract 738,ACC-000195,Qualification,2025-04-26,1652677.23,Existing Customer - Replacement,Outbound,21
OPP-000739,DataFlux Expansion 739,ACC-000492,Qualification,2023-02-07,1728343.38,New Customer,Purchased List,11
OPP-000740,DataFlux Renewal 740,ACC-000221,Value Proposition,2023-06-17,2985931.73,Existing Customer - Upgrade,Web,39
OPP-000741,DataFlux Contract 741,ACC-000385,Prospecting,2025-06-22,3000000.0,New Customer,Phone Inquiry,14
OPP-000742,SolarMax Renewal 742,ACC-000459,Closed Won,2025-04-19,3000000.0,New Customer,Outbound,100
OPP-000743,HydraCore Deal 743,ACC-000306,Closed Won,2025-07-29,3000000.0,New Customer,Partner Referral,100
OPP-000744,SolarMax Renewal 744,ACC-000360,Value Proposition,2023-09-02,3000000.0,Existing Customer - Replacement,Email,33
OPP-000745,HydraCore Expansion 745,ACC-000159,Qualification,2025-01-04,3000000.0,New Customer,Web,25
OPP-000746,SolarMax Deal 746,ACC-000374,Negotiation/Review,2024-06-03,3000000.0,Existing Customer - Replacement,Purchased List,77
OPP-000747,VoltEdge Renewal 747,ACC-000350,Negotiation/Review,2023-01-15,535992.29,New Customer,Partner Referral,79
OPP-000748,SolarMax Pilot 748,ACC-000273,Closed Won,2025-04-20,1190664.04,Existing Customer - Upgrade,Web,100
OPP-000749,SolarMax Expansion 749,ACC-000283,Closed Lost,2025-09-15,3000000.0,New Customer,Phone Inquiry,0
OPP-000750,GenWatt Expansion 750,ACC-000051,Prospecting,2023-05-11,1192409.88,New Customer,Web,7
OPP-000751,VoltEdge Deal 751,ACC-000410,Negotiation/Review,2024-11-20,1326107.59,Existing Customer - Upgrade,Email,74
OPP-000752,DataFlux Renewal 752,ACC-000145,Qualification,2024-09-21,3000000.0,Existing Customer - Upgrade,Web,28
OPP-000753,SkyVolt Deal 753,ACC-000011,Qualification,2024-11-02,3000000.0,New Customer,Web,26
OPP-000754,SkyVolt Renewal 754,ACC-000327,Closed Lost,2025-02-06,1156586.35,New Customer,Email,0
OPP-000755,VoltEdge Deal 755,ACC-000420,Closed Won,2025-06-08,3000000.0,Existing Customer - Replacement,Partner Referral,100
OPP-000756,SolarMax Expansion 756,ACC-000484,Value Proposition,2023-08-12,2583064.31,Existing Customer - Replacement,Outbound,28
OPP-000757,VoltEdge Pilot 757,ACC-000429,Value Proposition,2024-01-14,3000000.0,Existing Customer - Replacement,Web,44
OPP-000758,GenWatt Deal 758,ACC-000045,Qualification,2024-05-14,3000000.0,New Customer,Phone Inquiry,30
OPP-000759,GenWatt Renewal 759,ACC-000250,Value Proposition,2025-01-12,3000000.0,Existing Customer - Replacement,Purchased List,21
OPP-000760,DataFlux Deal 760,ACC-000328,Closed Won,2025-07-20,1847852.03,Existing Customer - Upgrade,Partner Referral,100
OPP-000761,HydraCore Expansion 761,ACC-000124,Closed Won,2025-06-20,3000000.0,Existing Customer - Replacement,Web,100
OPP-000762,GenWatt Renewal 762,ACC-000425,Closed Won,2025-05-19,2785968.3,Existing Customer - Upgrade,Purchased List,100
OPP-000763,SkyVolt Pilot 763,ACC-000491,Value Proposition,2024-02-05,3000000.0,Existing Customer - Upgrade,Outbound,35
OPP-000764,SkyVolt Renewal 764,ACC-000375,Negotiation/Review,2024-04-19,3000000.0,Existing Customer - Replacement,Partner Referral,54
OPP-000765,GenWatt Contract 765,ACC-000205,Value Proposition,2024-12-13,3000000.0,New Customer,Partner Referral,21
OPP-000766,EcoSmart Renewal 766,ACC-000267,Qualification,2023-03-01,2912080.65,Existing Customer - Upgrade,Web,14
OPP-000767,HydraCore Renewal 767,ACC-000245,Prospecting,2023-10-21,2501931.92,Existing Customer - Upgrade,Web,8
OPP-000768,DataFlux Pilot 768,ACC-000222,Closed Lost,2025-04-28,3000000.0,New Customer,Phone Inquiry,0
OPP-000769,HydraCore Deal 769,ACC-000195,Qualification,2025-05-13,1340903.19,New Customer,Web,11
OPP-000770,VoltEdge Deal 770,ACC-000475,Closed Won,2025-05-07,3000000.0,Existing Customer - Upgrade,Purchased List,100
OPP-000771,HydraCore Renewal 771,ACC-000181,Qualification,2025-09-29,1391382.55,New Customer,Email,16
OPP-000772,GenWatt Renewal 772,ACC-000183,Closed Won,2025-07-22,2410888.57,Existing Customer - Replacement,Partner Referral,100
OPP-000773,EcoSmart Pilot 773,ACC-000061,Qualification,2025-03-27,1335072.88,New Customer,Phone Inquiry,26
OPP-000774,HydraCore Renewal 774,ACC-000485,Prospecting,2024-08-22,740557.35,Existing Customer - Replacement,Outbound,7
OPP-000775,SolarMax Renewal 775,ACC-000082,Closed Won,2025-07-21,2030865.31,New Customer,Outbound,100
OPP-000776,GenWatt Pilot 776,ACC-000286,Value Proposition,2024-07-08,1039393.79,New Customer,Email,48
OPP-000777,SkyVolt Contract 777,ACC-000372,Closed Won,2025-09-07,3000000.0,Existing Customer - Replacement,Email,100
OPP-000778,VoltEdge Contract 778,ACC-000034,Closed Won,2025-10-05,3000000.0,Existing Customer - Upgrade,Purchased List,100
OPP-000779,SkyVolt Contract 779,ACC-000272,Qualification,2023-01-14,3000000.0,New Customer,Partner Referral,13
OPP-000780,DataFlux Expansion 780,ACC-000274,Prospecting,2025-01-26,3000000.0,New Customer,Partner Referral,12
OPP-000781,SolarMax Deal 781,ACC-000393,Value Proposition,2023-03-07,3000000.0,Existing Customer - Upgrade,Purchased List,31
OPP-000782,EcoSmart Renewal 782,ACC-000211,Negotiation/Review,2023-03-10,1383807.54,New Customer,Phone Inquiry,50
OPP-000783,SkyVolt Pilot 783,ACC-000310,Closed Won,2025-09-21,3000000.0,Existing Customer - Replacement,Purchased List,100
OPP-000784,SkyVolt Contract 784,ACC-000017,Prospecting,2023-02-07,3000000.0,Existing Customer - Replacement,Purchased List,11
OPP-000785,HydraCore Renewal 785,ACC-000239,Negotiation/Review,2024-04-10,2902034.96,Existing Customer - Upgrade,Outbound,51
OPP-000786,SkyVolt Pilot 786,ACC-000132,Prospecting,2024-11-21,3000000.0,Existing Customer - Replacement,Purchased List,13
OPP-000787,VoltEdge Renewal 787,ACC-000080,Prospecting,2024-04-16,3000000.0,Existing Customer - Upgrade,Outbound,13
OPP-000788,SkyVolt Renewal 788,ACC-000222,Closed Won,2025-09-17,2416293.8,Existing Customer - Replacement,Outbound,100
OPP-000789,HydraCore Renewal 789,ACC-000380,Prospecting,2025-06-13,3000000.0,New Customer,Purchased List,7
OPP-000790,SolarMax Expansion 790,ACC-000445,Value Proposition,2024-09-02,3000000.0,Existing Customer - Upgrade,Outbound,32
OPP-000791,VoltEdge Renewal 791,ACC-000134,Qualification,2023-12-08,1048933.06,New Customer,Email,21
OPP-000792,HydraCore Expansion 792,ACC-000074,Prospecting,2024-04-18,699640.43,Existing Customer - Upgrade,Web,5
OPP-000793,SolarMax Pilot 793,ACC-000364,Closed Won,2025-04-18,1953775.15,Existing Customer - Upgrade,Web,100
OPP-000794,DataFlux Renewal 794,ACC-000216,Prospecting,2023-10-03,2138282.27,Existing Customer - Replacement,Email,5
OPP-000795,EcoSmart Pilot 795,ACC-000070,Closed Won,2025-10-07,2234660.55,New Customer,Partner Referral,100
OPP-000796,HydraCore Deal 796,ACC-000426,Closed Won,2025-08-21,3000000.0,Existing Customer - Replacement,Purchased List,100
OPP-000797,GenWatt Renewal 797,ACC-000291,Value Proposition,2024-06-06,3000000.0,Existing Customer - Upgrade,Outbound,43
OPP-000798,VoltEdge Expansion 798,ACC-000003,Value Proposition,2025-01-06,3000000.0,New Customer,Outbound,29
OPP-000799,GenWatt Contract 799,ACC-000210,Value Proposition,2024-08-20,3000000.0,Existing Customer - Replacement,Email,49
OPP-000800,VoltEdge Expansion 800,ACC-000228,Prospecting,2024-09-21,2186330.37,Existing Customer - Upgrade,Outbound,8
OPP-000801,SkyVolt Expansion 801,ACC-000313,Prospecting,2025-08-23,1468317.35,Existing Customer - Replacement,Web,7
OPP-000802,VoltEdge Deal 802,ACC-000338,Qualification,2024-03-05,3000000.0,Existing Customer - Replacement,Phone Inquiry,30
OPP-000803,SkyVolt Expansion 803,ACC-000220,Prospecting,2025-06-15,3000000.0,New Customer,Phone Inquiry,10
OPP-000804,VoltEdge Pilot 804,ACC-000087,Closed Won,2025-08-06,3000000.0,Existing Customer - Replacement,Purchased List,100
OPP-000805,DataFlux Renewal 805,ACC-000187,Negotiation/Review,2023-02-22,1791140.37,New Customer,Partner Referral,75
OPP-000806,VoltEdge Deal 806,ACC-000135,Closed Won,2025-10-02,1446386.04,Existing Customer - Replacement,Partner Referral,100
OPP-000807,VoltEdge Deal 807,ACC-000205,Prospecting,2025-08-09,3000000.0,Existing Customer - Replacement,Email,10
OPP-000808,DataFlux Contract 808,ACC-000204,Prospecting,2023-10-06,2570599.7,Existing Customer - Upgrade,Partner Referral,6
OPP-000809,DataFlux Renewal 809,ACC-000119,Qualification,2023-12-12,3000000.0,Existing Customer - Upgrade,Web,13
OPP-000810,SolarMax Contract 810,ACC-000305,Closed Lost,2025-05-16,2504724.03,Existing Customer - Replacement,Purchased List,0
OPP-000811,VoltEdge Renewal 811,ACC-000369,Closed Lost,2024-10-17,3000000.0,Existing Customer - Upgrade,Outbound,0
OPP-000812,VoltEdge Renewal 812,ACC-000280,Qualification,2025-02-09,3000000.0,Existing Customer - Upgrade,Outbound,30
OPP-000813,DataFlux Renewal 813,ACC-000217,Closed Lost,2025-05-29,3000000.0,Existing Customer - Replacement,Partner Referral,0
OPP-000814,SolarMax Expansion 814,ACC-000363,Closed Won,2025-08-21,3000000.0,Existing Customer - Upgrade,Outbound,100
OPP-000815,SkyVolt Pilot 815,ACC-000289,Qualification,2023-09-29,1310871.36,Existing Customer - Upgrade,Email,22
OPP-000816,GenWatt Contract 816,ACC-000002,Negotiation/Review,2023-07-30,3000000.0,Existing Customer - Replacement,Purchased List,62
OPP-000817,HydraCore Expansion 817,ACC-000261,Value Proposition,2025-01-07,1102326.96,New Customer,Email,29
OPP-000818,SkyVolt Renewal 818,ACC-000234,Closed Lost,2025-03-05,3000000.0,Existing Customer - Upgrade,Outbound,0
OPP-000819,DataFlux Pilot 819,ACC-000400,Qualification,2025-10-09,1920443.13,Existing Customer - Upgrade,Web,28
OPP-000820,GenWatt Deal 820,ACC-000236,Qualification,2025-09-04,578018.51,Existing Customer - Replacement,Web,14
OPP-000821,EcoSmart Renewal 821,ACC-000262,Value Proposition,2023-06-30,3000000.0,New Customer,Partner Referral,46
OPP-000822,HydraCore Contract 822,ACC-000225,Closed Won,2025-08-16,3000000.0,New Customer,Partner Referral,100
OPP-000823,GenWatt Deal 823,ACC-000485,Prospecting,2024-02-17,3000000.0,Existing Customer - Replacement,Purchased List,6
OPP-000824,DataFlux Renewal 824,ACC-000151,Closed Won,2025-05-21,3000000.0,New Customer,Email,100
OPP-000825,DataFlux Pilot 825,ACC-000283,Qualification,2024-07-12,785708.13,Existing Customer - Replacement,Web,24
OPP-000826,DataFlux Pilot 826,ACC-000480,Value Proposition,2024-09-06,3000000.0,Existing Customer - Replacement,Purchased List,20
OPP-000827,DataFlux Pilot 827,ACC-000190,Prospecting,2024-11-30,369065.25,Existing Customer - Replacement,Purchased List,15
OPP-000828,GenWatt Expansion 828,ACC-000379,Qualification,2024-05-14,3000000.0,Existing Customer - Replacement,Phone Inquiry,11
OPP-000829,EcoSmart Renewal 829,ACC-000091,Closed Won,2025-06-23,3000000.0,Existing Customer - Upgrade,Phone Inquiry,100
OPP-000830,VoltEdge Pilot 830,ACC-000348,Prospecting,2023-09-15,3000000.0,New Customer,Purchased List,7
OPP-000831,VoltEdge Deal 831,ACC-000425,Value Proposition,2024-09-25,3000000.0,New Customer,Outbound,24
OPP-000832,DataFlux Deal 832,ACC-000178,Value Proposition,2024-02-07,2841769.4,Existing Customer - Upgrade,Web,46
OPP-000833,HydraCore Deal 833,ACC-000156,Value Proposition,2025-06-18,3000000.0,New Customer,Purchased List,42
OPP-000834,VoltEdge Expansion 834,ACC-000074,Negotiation/Review,2024-01-26,3000000.0,New Customer,Purchased List,50
OPP-000835,SkyVolt Pilot 835,ACC-000216,Value Proposition,2023-02-03,3000000.0,New Customer,Purchased List,43
OPP-000836,DataFlux Deal 836,ACC-000360,Prospecting,2024-08-26,3000000.0,Existing Customer - Replacement,Purchased List,12
OPP-000837,GenWatt Renewal 837,ACC-000334,Qualification,2025-04-14,1845694.48,Existing Customer - Upgrade,Web,12
OPP-000838,GenWatt Renewal 838,ACC-000242,Qualification,2024-01-04,2781762.69,Existing Customer - Replacement,Partner Referral,22
OPP-000839,EcoSmart Deal 839,ACC-000228,Closed Won,2025-06-10,3000000.0,Existing Customer - Replacement,Email,100
OPP-000840,SolarMax Contract 840,ACC-000156,Value Proposition,2023-12-31,2798750.73,New Customer,Phone Inquiry,26
OPP-000841,SolarMax Expansion 841,ACC-000205,Value Proposition,2023-05-09,3000000.0,Existing Customer - Upgrade,Outbound,49
OPP-000842,SkyVolt Renewal 842,ACC-000016,Value Proposition,2023-03-10,463541.44,Existing Customer - Upgrade,Email,22
OPP-000843,EcoSmart Renewal 843,ACC-000270,Qualification,2025-07-23,3000000.0,Existing Customer - Upgrade,Purchased List,28
OPP-000844,GenWatt Contract 844,ACC-000229,Closed Lost,2025-04-25,3000000.0,New Customer,Outbound,0
OPP-000845,SolarMax Expansion 845,ACC-000291,Value Proposition,2023-07-17,3000000.0,Existing Customer - Replacement,Outbound,29
OPP-000846,SolarMax Expansion 846,ACC-000081,Prospecting,2024-01-17,349319.12,New Customer,Outbound,6
OPP-000847,VoltEdge Contract 847,ACC-000367,Qualification,2023-03-12,3000000.0,Existing Customer - Upgrade,Email,24
OPP-000848,SolarMax Deal 848,ACC-000224,Prospecting,2023-06-25,3000000.0,New Customer,Email,12
OPP-000849,SolarMax Renewal 849,ACC-000121,Qualification,2024-04-17,1427158.99,New Customer,Email,14
OPP-000850,EcoSmart Renewal 850,ACC-000139,Closed Won,2025-08-18,1048992.59,Existing Customer - Replacement,Phone Inquiry,100
OPP-000851,GenWatt Expansion 851,ACC-000453,Value Proposition,2024-03-15,1700819.92,Existing Customer - Upgrade,Outbound,50
